Time elapsed: 0.044800

/////////////////MULTIPLE STREAMS RESULTS//////////////////

INDEX: 0	VALUE:1

INDEX: 869	VALUE:870

INDEX: 870	VALUE:871

INDEX: 871	VALUE:872

INDEX: 872	VALUE:873

INDEX: 873	VALUE:874

INDEX: 874	VALUE:875

INDEX: 875	VALUE:876

INDEX: 876	VALUE:877

INDEX: 877	VALUE:878

INDEX: 878	VALUE:879

INDEX: 879	VALUE:880

INDEX: 880	VALUE:881

INDEX: 881	VALUE:882

INDEX: 882	VALUE:883

INDEX: 883	VALUE:884

INDEX: 884	VALUE:885

INDEX: 885	VALUE:886

INDEX: 886	VALUE:887

INDEX: 887	VALUE:888

INDEX: 888	VALUE:889

INDEX: 889	VALUE:890

INDEX: 890	VALUE:891

INDEX: 891	VALUE:892

INDEX: 892	VALUE:893

INDEX: 893	VALUE:894

INDEX: 894	VALUE:895

INDEX: 895	VALUE:896

INDEX: 896	VALUE:897

INDEX: 897	VALUE:898

INDEX: 898	VALUE:899

INDEX: 899	VALUE:900

INDEX: 900	VALUE:901

INDEX: 901	VALUE:902

INDEX: 902	VALUE:903

INDEX: 903	VALUE:904

INDEX: 904	VALUE:905

INDEX: 905	VALUE:906

INDEX: 906	VALUE:907

INDEX: 907	VALUE:908

INDEX: 908	VALUE:909

INDEX: 909	VALUE:910

INDEX: 910	VALUE:911

INDEX: 911	VALUE:912

INDEX: 912	VALUE:913

INDEX: 913	VALUE:914

INDEX: 914	VALUE:915

INDEX: 915	VALUE:916

INDEX: 916	VALUE:917

INDEX: 917	VALUE:918

INDEX: 918	VALUE:919

INDEX: 919	VALUE:920

INDEX: 920	VALUE:921

INDEX: 921	VALUE:922

INDEX: 922	VALUE:923

INDEX: 923	VALUE:924

INDEX: 924	VALUE:925

INDEX: 925	VALUE:926

INDEX: 926	VALUE:927

INDEX: 927	VALUE:928

INDEX: 928	VALUE:929

INDEX: 929	VALUE:930

INDEX: 930	VALUE:931

INDEX: 931	VALUE:932

INDEX: 932	VALUE:933

INDEX: 933	VALUE:934

INDEX: 934	VALUE:935

INDEX: 935	VALUE:936

INDEX: 936	VALUE:937

INDEX: 937	VALUE:938

INDEX: 938	VALUE:939

INDEX: 939	VALUE:940

INDEX: 940	VALUE:941

INDEX: 941	VALUE:942

INDEX: 942	VALUE:943

INDEX: 943	VALUE:944

INDEX: 944	VALUE:945

INDEX: 945	VALUE:946

INDEX: 946	VALUE:947

INDEX: 947	VALUE:948

INDEX: 948	VALUE:949

INDEX: 949	VALUE:950

INDEX: 950	VALUE:951

INDEX: 951	VALUE:952

INDEX: 952	VALUE:953

INDEX: 953	VALUE:954

INDEX: 954	VALUE:955

INDEX: 955	VALUE:956

INDEX: 956	VALUE:957

INDEX: 957	VALUE:958

INDEX: 958	VALUE:959

INDEX: 959	VALUE:960

INDEX: 960	VALUE:961

INDEX: 961	VALUE:962

INDEX: 962	VALUE:963

INDEX: 963	VALUE:964

INDEX: 964	VALUE:965

INDEX: 965	VALUE:966

INDEX: 966	VALUE:967

INDEX: 967	VALUE:968

INDEX: 968	VALUE:969

INDEX: 969	VALUE:970

INDEX: 970	VALUE:971

INDEX: 971	VALUE:972

INDEX: 972	VALUE:973

INDEX: 973	VALUE:974

INDEX: 974	VALUE:975

INDEX: 975	VALUE:976

INDEX: 976	VALUE:977

INDEX: 977	VALUE:978

INDEX: 978	VALUE:979

INDEX: 979	VALUE:980

INDEX: 980	VALUE:981

INDEX: 981	VALUE:982

INDEX: 982	VALUE:983

INDEX: 983	VALUE:984

INDEX: 984	VALUE:985

INDEX: 985	VALUE:986

INDEX: 986	VALUE:987

INDEX: 987	VALUE:988

INDEX: 988	VALUE:989

INDEX: 989	VALUE:990

INDEX: 990	VALUE:991

INDEX: 991	VALUE:992

INDEX: 992	VALUE:993

INDEX: 993	VALUE:994

INDEX: 994	VALUE:995

INDEX: 995	VALUE:996

INDEX: 996	VALUE:997

INDEX: 997	VALUE:998

INDEX: 998	VALUE:999

INDEX: 999	VALUE:1000

INDEX: 1000	VALUE:1001

INDEX: 1001	VALUE:1002

INDEX: 1002	VALUE:1003

INDEX: 1003	VALUE:1004

INDEX: 1004	VALUE:1005

INDEX: 1005	VALUE:1006

INDEX: 1006	VALUE:1007

INDEX: 1007	VALUE:1008

INDEX: 1008	VALUE:1009

INDEX: 1009	VALUE:1010

INDEX: 1010	VALUE:1011

INDEX: 1011	VALUE:1012

INDEX: 1012	VALUE:1013

INDEX: 1013	VALUE:1014

INDEX: 1014	VALUE:1015

INDEX: 1015	VALUE:1016

INDEX: 1016	VALUE:1017

INDEX: 1017	VALUE:1018

INDEX: 1018	VALUE:1019

INDEX: 1019	VALUE:1020

INDEX: 1020	VALUE:1021

INDEX: 1021	VALUE:1022

INDEX: 1022	VALUE:1023

INDEX: 1023	VALUE:1024
